ID,Name,Courses
1,Alice Johnson,Math:92.50|Physics:88.00|Chemistry:95.00
2,Bob Smith,Math:76.00|History:82.50|English:79.00
3,Carla Diaz,Biology:99.00|Chemistry:97.50|Math:91.00
4,David Chen,English:65.00|History:58.50|Art:72.00
5,Ella Martinez,Physics:84.00|Math:88.50|CompSci:96.00
6,Frank Wright,CompSci:55.00|Math:61.00|Physics:49.50
7,Grace Kim,History:90.00|English:93.50|Art:89.00
8,Henry Adams,Math:70.00|Chemistry:73.50
9,Isabella Rossi,Biology:85.00|English:87.00|History:81.50
10,Jack Thompson,CompSci:100.00|Math:98.00|Physics:94.50
11,Karen Lee,Art:60.00|English:64.50|History:59.00
12,Liam O'Brien,Math:83.00|Chemistry:79.50|Biology:86.00
